Boca Raton	4337046633459990000.00
Bundaberg	3974500041763110000.00
Banjarmasin	950338885961483000.00
Brest	1516875988164680000.00
Beirut	7610499536194930000.00
Bakersfield	6561091374727580000.00
Belfast	9012956656898970000.00
Bucaramanga	4934996061548840000.00
BraganÃ§a	3714324104195030000.00
Bridgetown	1071813631553460000.00
Binghamton	1668281814842940000.00
Bergen	4982056024158940000.00
Milan	2734425518955390000.00
Blenheim	1861614709473500000.00
BahÃ­a Blanca	1353101229577590000.00
Birmingham	2575878785330790000.00
Bathurst	107347783062947000.00
Bastia	3966172007949590000.00
Bilbao	8242024820689280000.00
Biarritz	419865951977848000.00
Bemidji	2096111275005650000.00
Bujumbura	3010632281988970000.00
Moscow	3302890953331520000.00
Kota Kinabalu	8407083928153480000.00
Bangkok	7638082797581900000.00
Bengkulu	4400532780790410000.00
Beckley	2416391499452120000.00
Barcelona	7594844112909990000.00
BorlÃ¤nge	4290995010591860000.00
Blackpool	2041076649739560000.00
Billund	1062198724336070000.00
Bologna	235369787890911000.00
Broome	2777589051935070000.00
Nashville	720817260715312000.00
Brisbane	3849793646318750000.00
Bordeaux	3998885822780380000.00
Washington	5054867643868360000.00
Burgas	6722896953252430000.00
BodÃ¸ Kommune	1066202923071050000.00
Belfort	7381433308565670000.00
Boston	1735253871019850000.00
Balikpapan	7680639772902180000.00
Brainerd	6776633785441210000.00
Bari	2510952110221660000.00
Brownsville	6385866814479520000.00
Bristol	6404556259229000000.00
Brussel Hoofdstad	127238622344789000.00
Brasilia	4566476903093370000.00
Bairnsdale	5464204730388620000.00
Banda Aceh	4149811780713320000.00
Baton Rouge	417648098818087000.00
Bratislava	5003145159034800000.00
Budapest	8438503877885890000.00
Buffalo	826350030942264000.00
Buenaventura	2708104873110320000.00
Bulawayo	158122845599794000.00
Boa Vista	3711622536053860000.00
Burnie	5097634723637680000.00
Boxboro	1415719990695260000.00
Belize City	8437219451783430000.00
Bozeman	5421458450695310000.00
Beziers	8292012009921260000.00
Cagliari	6077180734851690000.00
Cairo	1653375922966250000.00
Guangzhou	8352250798857410000.00
Casablanca	7336068382930120000.00
Cochabamba	7372457390131470000.00
Cambridge	8047711518201640000.00
Ciudad Bolivar	4739052506629360000.00
Canberra	3234563426411950000.00
Carcassonne	5625265658371770000.00
Concepcion Province	5794159558155350000.00
Caracas	3069496325349670000.00
Cedar City	3638412599834920000.00
Paris	9060595713020590000.00
Chadron	3695198843679230000.00
Cebu	4662245982699920000.00
Ceduna	721678723899248000.00
Mueang Chiang Rai	5325955134247910000.00
Ciudad ObregÃ³n	5262871945325700000.00
Donegal	7086678813541930000.00
Caen	4917569007388140000.00
Coffs Harbour	2616804805605020000.00
Corfu	4557121464706320000.00
Cuiaba	5190093579072330000.00
Cape Girardeau	4690899866779180000.00
Jakarta	5570698136274080000.00
Cologne	4517792244038060000.00
Zhengzhou	1319706036700050000.00
Changchun	8626488056076220000.00
Christchurch	6552586048213360000.00
Chicago	4445976469820650000.00
Charlottesville	7592450294074090000.00
Rome	6891067586610520000.00
Cedar Rapids	676665316360522000.00
Chiclayo	2455902625207230000.00
Cajamarca	8193034909907490000.00
Calama	3441645387298460000.00
Ciudad Juarez	341940619417098000.00
Chongqing	3495045396063230000.00
Cleveland	887214021910488000.00
Port Angeles	6196623219054080000.00
Cali	4878960692891260000.00
Colima	631586228771124000.00
Charlotte	9044168881693240000.00
Calvi	7664373823600140000.00
Colombo	5192312550279490000.00
Chambery	2540951819126530000.00
Columbus	5339234902146400000.00
Champaign	8862848509193250000.00
Colmar	7573005881190450000.00
CamagÃ¼ey	1537003817656040000.00
Chino	8240428815926940000.00
Cairns	6875301295312240000.00
Chiang Mai	1826565232956520000.00
Moab	942912724811372000.00
Cotonou	6106515373160850000.00
CÃ³rdoba	8714395047382760000.00
Colorado Springs	3382718110318360000.00
Coober Pedy	897212443532210000.00
Campeche	2437791225016920000.00
Casper	6131742193750420000.00
Cape Town	892204130338741000.00
Corpus Christi	7674544174642310000.00
Changsha	3918312524767020000.00
Catania	7181869646990250000.00
Chetumal	5876512104258040000.00
Chengdu	914739528878476000.00
Cucuta	5567398179570490000.00
Cuenca	217550993376053000.00
Cuneo	1946789436120390000.00
Culiacan	4804562607768170000.00
Cancun	5520175595231680000.00
Cincinnati	560949852655945000.00
Clovis	2196797409736470000.00
Carnarvon	9063984712627930000.00
Culver City	2276378776942130000.00
Curitiba	8564552277698150000.00
Cardiff	9031636520406910000.00
Calexico	2956921093106650000.00
Constantine	8708234103067740000.00
Cozumel	4755059919537970000.00
Changzhou	6388364426026570000.00
Daytona Beach	304995578055541000.00
Dhaka	7530681675393310000.00
Dallas	3614309735656890000.00
David	3632931099644270000.00
North Dayton	2115224013630190000.00
Dubbo	3309627798695670000.00
Dubuque	2528538440384860000.00
Dubrovnik	8185155874924370000.00
Denver	1671394983103090000.00
Mudgee	3204675918339470000.00
Dumaguete	8489740237170890000.00
Az Zahran	3533631675616550000.00
Antsiranana	2769242354617160000.00
Dijon	6734996868289970000.00
Jayapura	418471129827061000.00
Dakar	2678095303193610000.00
Douala	7034880410748740000.00
Dalian	7780372424600350000.00
Dundee	6909449967266120000.00
Dinard	264831541120971000.00
Doha	8931355402166880000.00
Deauville	3923482812469730000.00
Devonport	341758384762540000.00
Durango	2064223054677660000.00
Dresden	86347290714123800.00
Darwin	4101414852640060000.00
Detroit	1864650208868520000.00
Dunedin	6907776640482350000.00
Du Bois	206379362108568000.00
Durban	2629035606406970000.00
Dusseldorf	9087184568130470000.00
Orlando	5789567989856670000.00
Dubai	4248184514535580000.00
Entebbe	7315667920211440000.00
Esbjerg	4927470803935940000.00
Elizabeth City	6936956188666920000.00
Edinburgh	5552322510986490000.00
Bergerac	4904909466373700000.00
Eagle River	6227156862802010000.00
Eindhoven	3526004837101650000.00
El Paso	2402453679251000000.00
East London	5720198382752100000.00
Emerald	7458323790885900000.00
Esperance	646312196385417000.00
Erfurt	2090853078047170000.00
Erzurum	4193228611703500000.00
Ankara	7506250969911880000.00
Escanaba	2704287345465420000.00
Eilat	2631604766369680000.00
Eugene	5497240355018070000.00
Yerevan	4286988472109020000.00
New Bern	2975907927172970000.00
New York	6492440167096280000.00
Exeter	609912441090981000.00
Buenos Aires	4323668613689930000.00
Fresno	7071648191692650000.00
Kalispell	12060224943667700.00
Fez	3168501509703510000.00
Flagstaff	4790208207080760000.00
Fort Lauderdale	8713528176553390000.00
FlorianÃ³polis	8474182181844270000.00
Florence	5921979673521350000.00
Fort Myers	2542037569401070000.00
Fort Dodge	6692421268970050000.00
Fortaleza	1198112278896320000.00
Freeport City	6759869149355130000.00
Franca	6354457121094990000.00
Floro	6499322669866590000.00
Flores	5090101164518460000.00
Francistown	5716118343325020000.00
Sioux Falls	4917438632589550000.00
Fort Smith	9044106203755620000.00
El Calafate	6740960067448640000.00
Fukuoka-shi	6338245075201650000.00
Fort Wayne	4452190750218070000.00
Gaborone	8110878236109660000.00
Guernsey	4870704442832300000.00
Grand Canyon Village	7325161665357050000.00
Guadalajara	8353440982533780000.00
Gdansk City	163088884283671000.00
Gonder	7859853444338220000.00
Glendive	2070137372682730000.00
Geraldton	1730979864789360000.00
Griffith	3544774207269720000.00
Grand Forks	7710855412149030000.00
Grafton	3678261692255550000.00
Gibraltar	2619357143016910000.00
Gisborne	680044268119577000.00
Glasgow	2911383916936840000.00
Genoa	763347725175604000.00
Gothenburg	6781460875709040000.00
Patras	299014945554833000.00
Gulfport	6784860506101370000.00
Grand Rapids	6375037562387030000.00
Gerona	7696362205614080000.00
Groningen	150583944187419000.00
Granada	6903798609540600000.00
Graz	8746693371143100000.00
Guatemala City	997035408359020000.00
Gunnedah	1949085952097190000.00
Geneva	7119244338432920000.00
GÃ¤vle	7182936634582200000.00
Galway	6394623852483290000.00
Guayaquil	7175049097418640000.00
Guaymas	6742653111744460000.00
GoiÃ¢nia	2007512217928300000.00
Goodyear	181603862311261000.00
Gaziantep	5654615801262510000.00
Halmstad	6929754017384850000.00
Hanover	5877464117704630000.00
Haikou	1283243077661620000.00
Hamburg	3291145050130240000.00
Harrisonburg	6262996020396510000.00
Haugesund	6137871600646080000.00
Borg el Arab	3651805834360880000.00
Helsinki	5223974508343160000.00
Heraklion	8650759996832610000.00
Hohhot	4319546553724130000.00
Haifa	607168958553819000.00
Hefei	3105860057592190000.00
Hangzhou	8920494625797800000.00
Hagerstown	961858087353516000.00
Hiroshima-shi	4984843506928820000.00
Hakodate-shi	4096818091152610000.00
Phuket	6583078391540370000.00
Hamilton	7968547657375590000.00
Hermosillo	5770575502668870000.00
Hemet	3749653866098080000.00
Morioka-shi	1486469688846480000.00
Tokyo	6711942579953340000.00
Honolulu	882904921184331000.00
Holguin	8046750977149440000.00
Houston	8775708096497300000.00
Harbin	6414528317796330000.00
Harare	6738818309317720000.00
Hurghada	6913064664904900000.00
Harlingen	950477516821899000.00
Huntsville	5908522286424820000.00
Hualien County	170787941592101000.00
Hervey Bay	4638359388605300000.00
Hollywood	3786537940268360000.00
Hay	6971022101215970000.00
Niagara Falls	842250061269315000.00
Ibague	3202305394907050000.00
Ibiza	8287527741783430000.00
Seoul	797172592693162000.00
Idaho Falls	5529748154755580000.00
IguazÃº	333765014935563000.00
Irkutsk	5844924512125430000.00
Killeen	2195171771197090000.00
Iloilo	7670272360742310000.00
Yinchuan	5673846542245280000.00
Indianapolis	260531880485918000.00
International Falls	5476163043227850000.00
Innsbruck	316013976298969000.00
Ioannina	5033435947309370000.00
IlhÃ©us	1171406636264500000.00
Ipoh	4118597966731060000.00
El Centro	9091279023892520000.00
Ipatinga	7234941938160030000.00
Iquique Province	989298715943117000.00
Iquitos	5022458253159360000.00
La Rioja	4649015065634370000.00
Mount Isa	5974471852524630000.00
Islamabad	1882960996356260000.00
Ishigaki-shi	9161463085609090000.00
Kinston	979136182648061000.00
Islip	7633606378396550000.00
Invercargill	1639172157189340000.00
Ivalo	8912121969534610000.00
Inverell	7173314092511820000.00
Ironwood	2197878505955280000.00
Jacksonville	5819396288007970000.00
Jonesborough	8898590148580990000.00
Kansas City	4951544519134160000.00
Jeddah	8701926356009450000.00
Jersey	3059049458930610000.00
Djibouti	5013715681228460000.00
Norrkoping	4810444661848760000.00
Khios	6366163844639120000.00
Mikonos	3789761997395180000.00
Johannesburg	1799925261952930000.00
Joinville	3319834350128750000.00
Seteia	3162346781303870000.00
Thira	5962717259154250000.00
Juist	1078753453265870000.00
Jujuy	5009496522594270000.00
Juliaca	5199299449384000000.00
Jyvaskyla	2762574044380490000.00
Kiev	2784920965829730000.00
Kota Baharu	4043099815809240000.00
Kuching	5876630129011470000.00
Kochi Prefecture	2388082313718300000.00
Kendari	151233845152337000.00
Kingscote	4807636177243750000.00
Kalgoorlie	1271244307265500000.00
Kos	7578025214260730000.00
Kherson	3446869638862200000.00
Karachi	3474067417968420000.00
Nanchang	7084731245795300000.00
Kristianstad	7372363431236710000.00
Niigata-shi	6519682256995420000.00
Kimberley	7790029389447670000.00
Chisinau	6044222305853870000.00
Osaka-shi	1813066332806490000.00
Kirkenes	6431923201485010000.00
Kalmar	3329509271880350000.00
Klagenfurt	1150038446370350000.00
Kalamata	1522804570631960000.00
Kunming	184174966989330000.00
Miyazaki-shi	4350185875421170000.00
Kumamoto Prefecture	8465037600492170000.00
Komatsu-shi	2631945565619380000.00
Kumasi	2757102306748110000.00
Kununurra	2987283176307370000.00
Kailua Kona	3571023530510110000.00
Kagoshima Prefecture	3425874725813040000.00
Krakow	6633742973402720000.00
Kiruna	7014176110329150000.00
Krasnodar	6139112019824270000.00
Kristiansund	4564419626628160000.00
Kosice	2903543712193630000.00
Karlstad	2583058914569960000.00
Karratha	9083148700823870000.00
Ketchikan	2924174317556720000.00
Kuantan	6805069340641860000.00
Kushiro-shi	994240365355234000.00
Kuala Lumpur	4861353966199750000.00
Kaunas	5851424726482650000.00
Kuopio	2736966254988020000.00
Kavala	7126960231815250000.00
SkÃ¶vde	3104965581390800000.00
Kuwait City	2546736340030250000.00
Guilin	5416744831729040000.00
Luanda	7232548455508390000.00
Lannion	7620112218487090000.00
Laramie	3475642964364170000.00
Las Vegas	7393840773638860000.00
Los Angeles	7627454955327250000.00
Leeds	8657536069122750000.00
Lubbock	759631103846718000.00
North Platte	980901664356743000.00
Albi	2580114568735720000.00
Libreville	253276243870250000.00
Larnaca	3462502054542740000.00
Lake Charles	824251612882267000.00
London	1265951605680880000.00
Londrina	7914273478837640000.00
LidkÃ¶ping	4940376179238160000.00
Le Havre	9166284453193340000.00
Almeria	7813392998671130000.00
Leipzig	5860215430481760000.00
LomÃ©	356151836325713000.00
Long Beach	4671051049736110000.00
LiÃ¨ge	472594557477646000.00
Deadmans Cay	5839691941695340000.00
Lille	7139089830742710000.00
Lima	3225168119596920000.00
Lisbon	4658077861200730000.00
Ljubljana	8526879595966590000.00
Leknes	1214754067133620000.00
LuleÃ¥	8663502906845630000.00
Lilongwe	8532216901463590000.00
Los Mochis	2921923241656440000.00
Lampedusa	3196971022509570000.00
Klamath Falls	8143487706481600000.00
Linz	5882744385776870000.00
Loja	389451441115113000.00
Lagos	4871982147971650000.00
La Paz	777632558135164000.00
LinkÃ¶ping	6419113299941410000.00
Liverpool	1011757792082210000.00
Lappeenranta	7838494097883250000.00
Louangphrabang	3876716478081090000.00
Mueang Lampung	5653298471702230000.00
Laredo	5131754298789920000.00
La Rochelle	8061441972467730000.00
La Romana	1094173877288770000.00
Lorient	7557260127725010000.00
Las Cruces	2833066871790580000.00
Launceston	4770327840164720000.00
Luderitz	437712927639871000.00
Lugano	8910697128799140000.00
Lusaka	178325905839348000.00
San Luis	9198418792489890000.00
Luxemburg	1631256121699300000.00
Livingstone	8354715575137660000.00
Luxor	2677447284973080000.00
MahÃ³n	3135786972532280000.00
Merced	3292358054664870000.00
Muscat	3311536376991130000.00
MontluÃ§on	759336517459827000.00
Mendoza	7335898600906580000.00
Memphis	8180591994118750000.00
Managua	5623087574070380000.00
Mount Gambier	121071666357227000.00
MaringÃ¡	2328167180892060000.00
Montgomery	2238170742066810000.00
Miami	7584075281880040000.00
Muncie	1008206456087920000.00
Mikkeli	2134697947375880000.00
Merimbula	1818409156648580000.00
Sidi al Ghudamisi	2000943682443120000.00
Muskegon	8917489289772070000.00
Molde	4498907719310570000.00
Mount Cook	564448665437833000.00
Montpellier	3882765028291360000.00
Marco Island	8189163905506770000.00
Marseille	3821716513949680000.00
Muscle Shoals	2953958216962070000.00
Minsk	7179849069208590000.00
Maastricht	7825050051368140000.00
New Orleans	4052270776175260000.00
Monterrey	2256386877125660000.00
Munich	5153819014713790000.00
Montevideo	5147315166039610000.00
Moses Lake	4941912958195910000.00
Mexicali	5937281359896320000.00
Malindi	2356097004613240000.00
Matsuyama-shi	7143792900701180000.00
Myrtle Beach	3202256720278900000.00
Miri	2191906925101720000.00
Mueang Nakhon Ratchasima	1540773181438140000.00
Naples	4253321953967670000.00
Nassau	5483004216420570000.00
Mueang Narathiwat	4578277391588080000.00
Nice	8433493044298480000.00
Annecy	4274370992686050000.00
Negril	7182179534740790000.00
Ningbo	7151693468045520000.00
Nagoya-shi	2977764000755160000.00
Nagasaki Prefecture	672880934474288000.00
Nanjing	286810406894023000.00
Nuevo Laredo	1408012719846940000.00
Nelspruit	6773290352240730.00
Napier	9162550753951830000.00
New Plymouth	1142103759299570000.00
Neuquen	3186246634996110000.00
New Quay	5450075700347900000.00
Nelson	8749853119898750000.00
Nantes	1913221694288850000.00
Newcastle	6841423285421230000.00
St. Albans	4322765575775520.00
Bussigny-Pres-Lausanne	19739621272870700.00
Malang	21351250120553200.00
Sophia Antipolis	24277155381913100.00
Pemuteran	27508022138761500.00
Cocoa	31029452287144700.00
Hakone-machi	32467139838665100.00
Busua	35752955726156500.00
Slano	39627548587625400.00
Byron Bay	50954076166911100.00
Merritt	52080273341243400.00
Nagarkot	54667327381784300.00
Kingsford	59584513118550600.00
Newbury	67680700979609600.00
Pikesville	71793986416642000.00
Etters	82697492975470000.00
PyhÃ¤tunturi	83674458324287900.00
Karatoprak	86508546627825800.00
Kapaa	87771196444656200.00
Fair Lawn	94573690600243400.00
Khao Yai	99501114366319300.00
Dominical	99975262943638800.00
Portrush	104339054879991000.00
Montecchio	110028625362299000.00
Enfield	120510427030155000.00
PedrogonzÃ¡lez	133837248128075000.00
Mal PaÃ­s	133940739533732000.00
Tegalalang	185761606821753000.00
Canach	190420257511987000.00
Fort Erie	195322803016576000.00
Zanzibar	203684701970798000.00
Garmisch-Partenkirchen	218174364846929000.00
Elgin	220551871222017000.00
Lezennes	222100541099880000.00
West Melbourne	222424627189938000.00
Lissone	241766869845707000.00
Fnideq	250119233604164000.00
Usedom	259958703093580000.00
Tiznit	274019271944868000.00
Saggart	282258627383815000.00
Market Bosworth	289303087688131000.00
East Providence	292124099248814000.00
Milton Keynes	295869346025171000.00
Pireas	299433623979322000.00
Brampton	303595532017363000.00
Bretten	316004468299524000.00
Barrie	317758699650641000.00
Midland	322473323370652000.00
Bar Harbor	325155811853392000.00
Yekaterinburg	327453182255412000.00
Folegandros	327491260608926000.00
Kaliningrad	339416766913286000.00
Novosibirsk	342956807530424000.00
Langebaan	348759045896811000.00
Oranjewoud	349660673189177000.00
Baia Domizia	359461461400869000.00
Alton	364652314508972000.00
Ermoupoli	365028494023130000.00
Bad Liebenstein	382196366276749000.00
Tsumagoi-mura	384990340868720000.00
Balgowan	384999292136087000.00
Costa Daurada	385072790088029000.00
Grafenau	385776960524328000.00
Liverpool	388004414025398000.00
Juan Dolio	409579858683734000.00
Heringsdorf	412163917224427000.00
Putilkovo	417173892814592000.00
Burnhouse	418425028809468000.00
Ragusa Vecchia	419286637867589000.00
Swords	423614811894953000.00
Sandbach	431381977497666000.00
Clatskanie	436144088816002000.00
Ellesmere Port	450730830346524000.00
Liwa	454778370156049000.00
Temuco	457207451124260000.00
Bacalar	465759728155809000.00
Glen Burnie	467611152205801000.00
Killini	479628763876070000.00
Lake Tarawera	487109055420804000.00
East Horsley	487374134790966000.00
Purfleet	493063567461525000.00
Newry	498873480178534000.00
Izumisano-shi	505249209927531000.00
Gelsenkirchen	507184799313771000.00
Shari-cho	509580345348603000.00
Woking	522019740300099000.00
Ilford	524258576448674000.00
Amherst	532898210488959000.00
Bushey	535729618122950000.00
Rochester	536893618448311000.00
StobreÄ‡	540257603145735000.00
Reid	543895148733210000.00
Elixhausen	555145817826588000.00
Lymm	556181326337096000.00
Southend-on-Sea	559676516670289000.00
RincÃ³n	581067360503804000.00
Fischamend	581712052718990000.00
Burnley	591295736597046000.00
Stadtoldendorf	597650188210031000.00
Torquay	601291260241107000.00
Murmansk	3159138957331350000.00
Yau Ma Tei	646346093798393000.00
Solihull	661832499575451000.00
Pekanbaru	662261078246637000.00
Alexandria	664118283251124000.00
Peterlee	672842210542051000.00
JÅ«rmala	676488742988154000.00
Killarney	681101052674352000.00
Grouville	681915253543531000.00
Pennington	693220727315867000.00
Sanhsia Town	727835978621678000.00
GroÃŸ Kreutz	740000855750195000.00
Leicester	746417665570069000.00
Nenagh	753725693372238000.00
St. Thomas	755813084630875000.00
Dambulla	761746925134248000.00
Limbiate	773797957793937000.00
Wicklow	783257379540619000.00
Saas	786420089098136000.00
Fareham	797560043117988000.00
Hofgastein	817981975944184000.00
Daintree	819767646177060000.00
Drummondville	831367565994535000.00
Tomakomai-shi	833712494054207000.00
Selfoss	838873545435768000.00
Pickering	844175782623902000.00
Corinth	844368288032022000.00
Otofuke-cho	844436165267054000.00
Dalyan	853632472701950000.00
Maple Shade	858429152857847000.00
Bovisio Masciago	866889796445046000.00
Kihei	867219431812499000.00
Hemel Hempstead	869211450734379000.00
Ribe	876382442473972000.00
Genting	890875372411013000.00
Harpenden	897183417337886000.00
Espoo	907926657060072000.00
Vaalwater	910944145134758000.00
Pelican Waters	915632369931223000.00
Hoeylaert	918678418865974000.00
Sittingbourne	937043047213603000.00
Stirling	946159091303836000.00
Sale	948938968713050000.00
Stolpen	952930553695557000.00
Workington	974334119867065000.00
Schweinfurt	975428672279355000.00
Swindon	975662051212770000.00
Marl	976189484049439000.00
Hermanus	986255354685405000.00
Urayasu-shi	988809444429920000.00
Rochelle Park	998503095409796000.00
Warmbad	1006313727675690000.00
Rosehill	1015727943611440000.00
Wavre	1022792379346840000.00
Rochdale	1023076185161420000.00
West Warwick	1026350045370280000.00
Nuneaton	1029163420143770000.00
Carlstadt	1039159717913850000.00
Cape Tribulation	1062813819182860000.00
Nordburg	1087889797323340000.00
Potsdam	1117190081663370000.00
Franschhoek	1124021972251700000.00
YllÃ¤sjÃ¤rvi	1125339637242450000.00
Wailuku	1126253027364030000.00
Walsall	1133216225119620000.00
Charlestown	1145037021131890000.00
Corby	1149442630281760000.00
Paarl	1150105939380360000.00
Ahangama	1150441097938510000.00
Lalibela	1191188494312790000.00
Hue	1194473246947130000.00
Keurboomstrand	1197311344135430000.00
Tillsonburg	1197354693646150000.00
Chorrillos	1215168363718900000.00
Torre	1221616346239540000.00
Tavistock	1236531743151820000.00
Shizukuishi-cho	1240532806025870000.00
Masserberg	1257445646750990000.00
Pawtucket	1262804701021870000.00
Stoneham	1264771507694640000.00
Methuen	1270131420089700000.00
Carara	1297059091815990000.00
Brunn	1303239783239870000.00
Å pindlerÅ¯v MlÃ½n	1305230146642450000.00
Stellarton	1308671612191640000.00
Bottrop	1310161186009400000.00
Cabano	1317457901554120000.00
Erfoud	1320791946119610000.00
Mostar	1331549616204920000.00
Itzehoe	1338442066050380000.00
Richards Bay	1342635402144040000.00
North Bay	1343480256989640000.00
Colchester	1345324754747420000.00
Napanee	1351633739847430000.00
Chacras de Coria	1353760639531430000.00
Devin	95838507514439100.00
Nieuw-Vennep	1361756633239050000.00
Hinckley	1365299631659060000.00
Minakami-machi	1378388943626140000.00
Bandarawela	1381915885663890000.00
Pennsauken	1383682240928610000.00
Stratford	1386808743333030000.00
Gastein	1388780812611070000.00
Plymouth	1389983529385960000.00
Anif	1390517842448580000.00
Bath	1396530270607760000.00
Marmora	1396743921964770000.00
Malate	1398206762231150000.00
Asprovalta	1411057191514030000.00
Jahra	1411814333538540000.00
Ø§Ù„Ù…Ø±ÙØ§	1416734077452760000.00
Schaprode	1418534363101940000.00
Iolcus	1421814497052350000.00
Takayama-shi	1430209795839070000.00
Southsea	1435172631746360000.00
Seinajoki	1438708630602830000.00
Costa Sant' Abramo	1447630150681050000.00
Derby	1449767407090650000.00
Fort St. John	1450732274952810000.00
Ennis	1453793166670080000.00
Dallgow-DÃ¶beritz	1457580995825440000.00
Psikhikon	1460438781802030000.00
Praia da Rocha	1499991429417420000.00
TÃ¼rkbÃ¼kÃ¼	1510240120331410000.00
Beldibi	1539680557461020000.00
Redditch	1544068505275570000.00
Turangi	1558663302420330000.00
Eltham	1588777885171030000.00
Perth	1600723166749590000.00
Paguera	1604483238230840000.00
Ringwood	1605334832032580000.00
Melton Mowbray	1623760612331850000.00
East Falmouth	1627463891782680000.00
Ludlow	1629996338469200000.00
Ostseebad Prerow	1630594837299770000.00
Coron	1638681929884820000.00
Puunene	1645920141055820000.00
La Herradura	1652391040905390000.00
Cockeysville	1692774082930060000.00
Wiesbaden	1700403885491460000.00
Little Ferry	1706315210871640000.00
New Glasgow	1707881544282190000.00
Mont-Laurier	1707916202771310000.00
Reigate	1710489236001100000.00
Preston	1716440254115580000.00
Dalhousie	1717159400769190000.00
Knysna	1717413653816310000.00
Sunderland	1717745415624890000.00
West Greenwich	1728077646552910000.00
Irvine	1731810613895940000.00
Terrigal	1741877826620030000.00
Bad Aibling	1752889212780370000.00
Arnsberg	1757059024296560000.00
Towson	1771341390474090000.00
Rossland	1775445894623360000.00
Dundalk	1784336296884350000.00
Lewes	1796868881963170000.00
Vilalba	1804709861531220000.00
Aboyne	1808428388672760000.00
Attleboro	1808864353948540000.00
Camberley	1815498486336930000.00
Melaka	6360336647153510000.00
Aikaterini	1820997649071140000.00
Tunbridge Wells	1828235202482310000.00
Panama City Beach	1833360772511680000.00
Samos	1836913119294590000.00
Arachova	1841061294680900000.00
Vaughan	1873384796368810000.00
Quathiaski Cove	1876582504783190000.00
Fehmarn	1876604220093110000.00
Haydock	1886408230691110000.00
Llandudno	1894723547021810000.00
Oissel	1904295453888320000.00
Ucluelet	1915271179390610000.00
TÃ¤sch	1933619365710450000.00
Federal Heights	1945781631910240000.00
Lynnfield	1951628964789790000.00
Langbank	1961048206016780000.00
Guisborough	1981409065241140000.00
Ao Nang	1982051098466160000.00
Adare	1985523044717150000.00
Brighouse	2006214147859360000.00
Saas Grund	2036109658930270000.00
Marikina	2056479137269930000.00
Halberstadt	2060694559924920000.00
Bonn	2061050820870880000.00
Beitou District	145752418182426000.00
Titisee	2078035634385000000.00
Vogelsberg	2122936086364220000.00
Queenscliff	2140033617785690000.00
Oamaru	2158987522004060000.00
Markham	2159070578262320000.00
Aldergrove	2160013983342470000.00
Berchtesgaden	2163943653755880000.00
Ballena	2185124043417880000.00
Empangeni	2197694075127940000.00
Wildwood Crest	2200978245355430000.00
St. Englmar	2208308912265990000.00
Suhl	2243701418725110000.00
Northeast Harbor	2243972834763120000.00
Gananoque	2244540895856530000.00
Prevezaw	2246284113837500000.00
Clydebank	2246752821748290000.00
Southbury	2250697745490210000.00
Gloucester City	2251137069167990000.00
Krong Preah Seihanu	2255154253771480000.00
White Rock	2258949620013340000.00
Nago-shi	2259928454192370000.00
Aschaffenburg	2265751372743730000.00
Tampere	2271363327009000000.00
MazagÃ³n	2273741975014830000.00
Hasbrouck Heights	2289217096868390000.00
SÃ¸llerÃ¸d	2291264044740690000.00
Bochnia	2292851535687690000.00
Dunkeld	2313472551429380000.00
Blainville	2324039791761410000.00
Huntsville	2325204492931000000.00
Windsor	2333480367083620000.00
Wadduwa	2346891304283890000.00
Lava Hot Springs	2353207529046430000.00
Tbilisi	2354615012756020000.00
Okiato	2370417063568320000.00
Caloura	2379442016157570000.00
Lun	2379968413771630000.00
Kamena Vourla	2381046161908390000.00
Ridgefield Park	2382891570281370000.00
Schiphol	2385054905952400000.00
Skt Wolfgang	2392636651277800000.00
Magog	2401677470465000000.00
Europoort	2406676321004090000.00
Tai Kok Tsui	2410022611383610000.00
Tofino	2411570261887700000.00
Ezulwini	2417249686308190000.00
Yeppoon	2439056425647910000.00
Weng	2480676226138980000.00
Funtane	2481158455561830000.00
Osoyoos	2485645637104150000.00
New Westminster	2494260726860350000.00
Holmes Chapel	2495998576030030000.00
Cockermouth	2502245197413180000.00
Stevenage	2509401187199530000.00
Fulda	2514731421662660000.00
Haverhill	2522771772918680000.00
Eastbourne	2525886101548280000.00
Varedo	2536981522250710000.00
Sukawati	2539522010973840000.00
Berthierville	2542967432766260000.00
Trent	2584700960603930000.00
Rotherham	2605827284485210000.00
Myoko-shi	2606364363759770000.00
Harrismith	2609187439734170000.00
Terrace	2613919152405900000.00
Lifton	2615072419947660000.00
Orillia	2622588976929310000.00
Queanbeyan	2633758480512190000.00
Sosah	2643091069227110000.00
Gamboa	2646899766217400000.00
Arnstadt	2647726959743210000.00
Ham Lake	2659969781858370000.00
Feuchtwangen	2660284413010290000.00
Bedford	2663168199334320000.00
Comodoro Rivadavia	2670597262067390000.00
Katwoude	2671447025483160000.00
Qawra	2698772920283640000.00
Latzata	2714478272801810000.00
Waterville	2723179199913850000.00
Great Yarmouth	2728195985343510000.00
Cheltenham	2763709728276580000.00
Radstadt	2765149983550600000.00
Edessa	2766396379328100000.00
Hluhluwe	2773401513926180000.00
Changping	2775771380399550000.00
Aberdeen	1951449416806760000.00
Tinos	2786571263779370000.00
Tavros	2787331491141680000.00
Sun Peaks	2788824943726390000.00
Fujiyoshida-shi	2791228680938070000.00
Arrochar	2797664379554820000.00
Valemount	2807494155509080000.00
